REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
126327//01364|RVG |Digoxine Eureco-Pharma, oplossing voor injectie 0,5 mg/2 ml|2020/04/20|Eureco-Pharma B.V.|Uitsluitend recept|Oplossing voor injectie|||Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h01364_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126327.pdf||||14-OCT-24|01-APR-25|C01AA05 - Digoxin|DIGOXINE|CITROENZUUR 1-WATER (E 330)#DINATRIUMWATERSTOFFOSFAAT 0-WATER (E 339) #ETHANOL 96 %#PROPYLEENGLYCOL (E 1520)#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg126327|||Eureco-Pharma B.V., Digoxine Eureco-Pharma, oplossing voor injectie 0,5 mg/2 ml (126327//01364), 14-OCT-24||
122571//01553|RVG |Xylocaine 50 mg/g Zalf, hydrofiele zalf|2019/02/06|Medcor Pharmaceuticals B.V.|Uitsluitend apotheek of drogist|Zalf|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h01553_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122571.pdf||||18-AUG-22|30-NOV-22|D04AB01 - Lidocaine|LIDOCAÏNE|MACROGOL 1500 #MACROGOL 3350#PROPYLEENGLYCOL (E 1520)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg122571|||Medcor Pharmaceuticals B.V., Xylocaine 50 mg/g Zalf, hydrofiele zalf (122571//01553), 18-AUG-22||
126741//01800|RVG |Erytromycine Eureco-Pharma i.v. 1 g poeder voor oplossing voor infusie|2020/07/01|Eureco-Pharma B.V.|Uitsluitend recept|Poeder voor oplossing voor infusie|||Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h01800_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126741.pdf||||13-FEB-26|21-NOV-23|J01FA01 - Erythromycin|ERYTROMYCINELACTOBIONAAT|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg126741|||Eureco-Pharma B.V., Erytromycine Eureco-Pharma i.v. 1 g poeder voor oplossing voor infusie (126741//01800), 13-FEB-26||
128292//03837|RVG |Buscopan, injectievloeistof 20 mg/ml|2022/04/19|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h03837_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128292.pdf||||25-SEP-23|08-JAN-24|A03BB01 - Butylscopolamine|HYOSCINEBUTYLBROMIDE|NATRIUMCHLORIDE#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg128292|||Medcor Pharmaceuticals B.V., Buscopan, injectievloeistof 20 mg/ml (128292//03837), 25-SEP-23||
14240//04295|RVG |Cisordinol 10 mg, filmomhulde tabletten|1989/07/07|Euro Registratie Collectief B.V.|Uitsluitend recept|Filmomhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h04295_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14240.pdf||||23-JAN-26|18-MAR-26|N05AF05 - Zuclopenthixol|ZUCLOPENTIXOLDIHYDROCHLORIDE|AARDAPPELZETMEEL#CASTOROLIE, GEHYDROGENEERD#CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOVIDON (E 1208)#GLYCEROL (E 422)#HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL#MAGNESIUMSTEARAAT (E 470b)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg14240|||Euro Registratie Collectief B.V., Cisordinol 10 mg, filmomhulde tabletten (14240//04295), 23-JAN-26||
120337//05069|RVG |Microlax, klysma|2018/01/31|Euro Registratie Collectief B.V.|Uitsluitend apotheek of drogist|Oplossing voor rectaal gebruik|||Rectaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h05069_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h120337.pdf||||27-JAN-26|11-MAR-26|A06AG11 - Sodium lauryl sulfoacetate, incl. combinations|NATRIUMLAURILSULFOACETAAT#TRINATRIUMCITRAAT 2-WATER (E 331)|GLYCEROL (E 422)#SORBINEZUUR (E 200)#SORBITOL (E 420)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg120337|||Euro Registratie Collectief B.V., Microlax, klysma (120337//05069), 27-JAN-26||
134575//05251|RVG |Primperan injectie 10/2 ml, oplossing voor injectie 10 mg/2 ml|2025/03/11|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Oplossing voor injectie|||Intramusculair gebruik, Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h05251_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134575.pdf||||18-APR-25|18-MAR-25|A03FA01 - Metoclopramide|METOCLOPRAMIDEHYDROCHLORIDE 1-WATER|NATRIUMCHLORIDE#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg134575|||Medcor Pharmaceuticals B.V., Primperan injectie 10/2 ml, oplossing voor injectie 10 mg/2 ml (134575//05251), 18-APR-25||
112126//05861|RVG |Progynova 1 mg, omhulde tabletten|2012/06/18|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Omhulde tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h05861_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h112126.pdf||||25-SEP-25|14-NOV-25|G03CA03 - Estradiol|ESTRADIOLVALERAAT|CALCIUMCARBONAAT (E 170)#GLYCEROL (E 422)#IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MONTAANGLYCOLWAS (E 912) #POVIDON K 25 (E 1201)#POVIDON K 90 (E 1201)#SACCHAROSE#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg112126|||Medcor Pharmaceuticals B.V., Progynova 1 mg, omhulde tabletten (112126//05861), 25-SEP-25||
129913//06055|RVG |Clonidinehydrochloride Eureco-Pharma oplossing voor injectie 0,150 mg/ml|2023/05/12|Eureco-Pharma B.V.|Uitsluitend recept|Oplossing voor injectie|||Parenteraal|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h06055_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129913.pdf||||18-SEP-20|10-OCT-23|C02AC01 - Clonidine|CLONIDINEHYDROCHLORIDE|NATRIUMCHLORIDE#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg129913|||Eureco-Pharma B.V., Clonidinehydrochloride Eureco-Pharma oplossing voor injectie 0,150 mg/ml (129913//06055), 18-SEP-20||
14085//06149|RVG |Orap 1, tabletten 1 mg|1989/04/18|Euro Registratie Collectief B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h06149_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14085.pdf||||06-MAR-26|05-MAR-24|N05AG02 - Pimozide|PIMOZIDE|CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #CELLULOSE, MICROKRISTALLIJN (E 460(i))#IJZEROXIDE GEEL (E 172) #KATOENZAADOLIE, GEHYDROGENEERD#MAÏSZETMEEL#POVIDON K 30 (E 1201)#TALK (E 553b)#ZONNEGEEL FCF ALUMINIUMLAK (E 110) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg14085|||Euro Registratie Collectief B.V., Orap 1, tabletten 1 mg (14085//06149), 06-MAR-26||
